event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,comments,location-error-text,manually-marked-outlier,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
"1604847934",true,2004-08-08 16:44:54.000,-164.842,68.695,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847935",true,2004-08-08 17:09:07.000,-164.718,68.663,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847936",true,2004-08-08 17:31:09.000,-164.772,68.709,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847937",true,2004-08-08 18:23:59.000,-164.671,68.664,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847938",true,2004-08-08 18:47:06.000,-164.682,68.669,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847939",true,2004-08-08 19:06:55.000,-164.729,68.68,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847940",true,2004-08-08 19:08:01.000,-164.5,68.636,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847941",true,2004-08-08 19:53:09.000,-164.675,68.68,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847942",true,2004-08-08 20:00:51.000,-164.728,68.666,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847943",true,2004-08-08 20:25:05.000,-164.708,68.679,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847944",true,2004-08-08 20:46:00.000,-164.7,68.672,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847945",true,2004-08-08 21:32:14.000,-164.774,68.683,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847946",true,2004-08-08 21:38:50.000,-164.702,68.658,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847947",true,2004-08-08 22:03:03.000,-164.913,68.677,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847948",true,2004-08-08 22:25:04.000,-164.715,68.677,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847949",true,2004-08-08 22:26:10.000,-164.707,68.681,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847950",true,2004-08-12 23:02:09.000,-164.859,68.749,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847951",true,2004-08-12 23:18:40.000,-164.702,68.681,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847952",true,2004-08-12 23:24:10.000,-164.564,68.653,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847953",true,2004-08-13 00:13:43.000,-164.747,68.688,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847954",true,2004-08-13 00:42:20.000,-164.684,68.7,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847955",true,2004-08-13 01:49:29.000,-164.766,68.689,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847956",true,2004-08-13 02:23:37.000,-164.711,68.701,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847957",true,2004-08-13 02:36:49.000,-164.772,68.682,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847958",true,2004-08-13 02:40:07.000,-164.743,68.699,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847959",true,2004-08-13 02:41:14.000,-164.625,68.72,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847960",true,2004-08-13 03:29:40.000,-164.918,68.663,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847961",true,2004-08-13 04:07:06.000,-164.726,68.701,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847962",true,2004-08-13 04:15:54.000,-164.788,68.685,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847963",true,2004-08-13 04:21:24.000,-164.744,68.692,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847964",true,2004-08-13 05:09:50.000,-164.682,68.703,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847965",true,2004-08-13 05:57:11.000,-164.592,68.72,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847966",true,2004-08-13 05:58:17.000,-164.735,68.693,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847967",false,2004-08-17 06:49:41.000,-162.466,69.189,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847968",false,2004-08-17 06:59:35.000,-165.103,68.964,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847969",true,2004-08-17 08:30:57.000,-164.699,68.757,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847970",true,2004-08-17 09:30:24.000,-164.746,68.755,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847971",true,2004-08-17 10:16:38.000,-164.779,68.749,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847972",true,2004-08-17 11:12:47.000,-164.808,68.722,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847973",false,2004-08-17 11:17:11.000,-164.435,68.749,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847974",true,2004-08-17 11:57:55.000,-164.759,68.745,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847975",true,2004-08-19 13:17:01.000,-164.91,68.765,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847976",true,2004-08-19 14:43:59.000,-164.941,68.767,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847977",true,2004-08-19 15:31:19.000,-164.866,68.758,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847978",true,2004-08-19 16:25:15.000,-164.824,68.754,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847979",true,2004-08-19 16:38:28.000,-164.812,68.755,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847980",true,2004-08-19 16:45:04.000,-164.931,68.851,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847981",false,2004-08-19 17:10:23.000,-165.488,68.872,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847982",true,2004-08-19 18:09:50.000,-164.931,68.775,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847983",true,2004-08-21 19:39:57.000,-164.935,68.775,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847984",true,2004-08-21 19:43:15.000,-164.823,68.75,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847985",true,2004-08-21 19:56:27.000,-164.885,68.76,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847986",true,2004-08-21 20:38:17.000,-164.81,68.75,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847987",true,2004-08-21 21:17:55.000,-164.842,68.755,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847988",true,2004-08-21 21:19:01.000,-164.756,68.739,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847989",true,2004-08-21 21:34:26.000,-164.907,68.768,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847990",true,2004-08-21 22:17:22.000,-164.841,68.759,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847991",true,2004-08-21 22:57:00.000,-164.868,68.76,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847992",true,2004-08-21 22:59:12.000,-164.933,68.74,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847993",true,2004-08-21 23:14:37.000,-164.694,68.73,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847994",true,2004-08-21 23:55:21.000,-164.854,68.754,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847995",true,2004-08-22 00:37:10.000,-164.777,68.775,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847996",true,2004-08-22 00:39:23.000,-164.846,68.755,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847997",true,2004-08-22 00:40:29.000,-164.868,68.731,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847998",true,2004-08-24 01:30:57.000,-164.812,68.605,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604847999",true,2004-08-24 01:52:58.000,-164.732,68.616,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848000",true,2004-08-24 01:56:16.000,-164.715,68.625,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848001",true,2004-08-24 01:58:28.000,-164.761,68.615,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848002",true,2004-08-24 02:30:24.000,-164.801,68.595,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848003",true,2004-08-24 03:10:02.000,-164.559,68.638,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848004",true,2004-08-24 03:30:57.000,-164.729,68.623,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848005",true,2004-08-24 03:33:09.000,-164.766,68.623,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848006",true,2004-08-24 04:10:34.000,-164.588,68.656,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848007",true,2004-08-24 05:07:49.000,-164.894,68.641,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848008",false,2004-08-24 05:13:19.000,-165.54,68.453,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848009",true,2004-08-24 05:48:33.000,-164.747,68.641,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848010",true,2004-08-24 06:49:06.000,-164.76,68.602,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848011",true,2004-08-26 09:21:57.000,-164.721,68.437,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848012",false,2004-08-26 09:58:16.000,-164.98,68.336,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848013",false,2004-08-26 10:15:53.000,-164.351,68.433,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848014",true,2004-08-26 11:06:31.000,-164.78,68.44,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848015",true,2004-08-26 11:56:04.000,-164.74,68.446,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848016",true,2004-08-28 13:17:21.000,-164.922,68.756,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848017",false,2004-08-28 13:32:46.000,-164.787,68.92,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848018",false,2004-08-28 14:56:26.000,-163.653,68.528,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848019",true,2004-08-28 15:10:45.000,-164.859,68.76,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848020",true,2004-08-28 16:14:36.000,-164.838,68.755,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848021",true,2004-08-28 16:37:43.000,-164.793,68.741,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848022",true,2004-08-28 16:49:49.000,-164.978,68.775,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848023",true,2004-08-28 17:53:40.000,-164.858,68.762,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848024",true,2004-08-28 18:10:11.000,-164.832,68.787,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848025",false,2004-08-28 18:27:48.000,-164.569,68.671,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848026",true,2004-08-28 18:55:19.000,-164.888,68.725,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848027",false,2004-08-30 19:19:22.000,-164.983,68.881,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848028",true,2004-08-30 19:28:11.000,-164.891,68.743,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848029",true,2004-08-30 19:36:59.000,-164.819,68.738,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848030",true,2004-08-30 19:51:18.000,-164.797,68.749,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848031",true,2004-08-30 20:28:43.000,-164.54,68.685,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848032",false,2004-08-30 21:03:57.000,-164.75,68.517,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848033",true,2004-08-30 21:07:15.000,-164.908,68.769,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848034",true,2004-08-30 21:12:45.000,-164.743,68.753,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848035",true,2004-08-30 21:32:34.000,-164.812,68.738,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848036",true,2004-08-30 22:07:48.000,-164.801,68.735,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848037",false,2004-08-30 22:37:31.000,-164.613,69.08,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848038",true,2004-08-30 22:45:14.000,-164.694,68.779,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848039",true,2004-08-30 22:54:02.000,-164.691,68.776,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848040",true,2004-08-30 23:11:39.000,-164.642,68.751,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848041",true,2004-08-30 23:45:47.000,-164.741,68.765,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848042",true,2004-08-31 00:13:18.000,-164.723,68.785,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848043",true,2004-08-31 00:25:24.000,-164.737,68.758,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848044",true,2004-08-31 00:34:13.000,-164.65,68.782,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848045",true,2004-08-31 00:55:08.000,-164.775,68.696,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848046",true,2004-09-02 01:08:10.000,-164.891,68.855,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848047",true,2004-09-02 01:46:42.000,-164.932,68.684,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848048",true,2004-09-02 01:47:48.000,-164.87,68.783,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848049",true,2004-09-02 01:52:12.000,-164.71,68.738,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848050",true,2004-09-02 02:18:37.000,-164.888,68.72,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848051",true,2004-09-02 02:45:03.000,-164.716,68.759,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848052",true,2004-09-02 03:22:28.000,-164.858,68.755,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848053",true,2004-09-02 03:24:40.000,-164.839,68.756,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848054",false,2004-09-02 03:38:59.000,-164.781,68.639,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848055",true,2004-09-02 03:54:24.000,-164.699,68.8,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848056",true,2004-09-02 04:58:15.000,-165.021,68.734,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848057",true,2004-09-02 05:05:57.000,-164.824,68.719,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848058",true,2004-09-02 05:34:34.000,-164.787,68.781,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848059",true,2004-09-02 06:09:48.000,-164.794,68.76,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848060",true,2004-09-02 06:39:31.000,-164.787,68.759,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848061",true,2004-09-02 06:45:02.000,-164.899,68.751,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848062",true,2004-09-04 07:35:30.000,-165.097,68.599,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848063",true,2004-09-04 07:57:31.000,-164.621,68.683,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848064",true,2004-09-04 08:11:49.000,-164.783,68.714,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848065",true,2004-09-04 09:16:46.000,-164.67,68.675,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848066",true,2004-09-04 10:59:09.000,-164.661,68.672,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848067",false,2004-09-06 14:57:52.000,-163.17,68.514,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848068",true,2004-09-06 15:58:25.000,-163.945,68.652,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848069",true,2004-09-06 16:12:44.000,-163.925,68.653,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848070",true,2004-09-06 16:28:08.000,-164.001,68.653,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848071",true,2004-09-06 16:32:32.000,-163.875,68.63,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848072",true,2004-09-06 17:38:36.000,-163.988,68.649,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848073",true,2004-09-06 18:05:01.000,-163.644,68.59,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848074",true,2004-09-06 18:16:01.000,-164.005,68.692,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848075",true,2004-09-08 19:36:13.000,-163.823,68.651,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848076",true,2004-09-08 19:46:07.000,-163.845,68.617,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848077",true,2004-09-08 20:12:32.000,-163.8,68.648,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848078",false,2004-09-08 20:51:04.000,-163.392,68.552,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848079",true,2004-09-08 21:10:53.000,-163.83,68.617,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848080",true,2004-09-08 21:27:24.000,-163.929,68.65,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848081",true,2004-09-08 22:16:56.000,-163.784,68.642,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848082",true,2004-09-08 22:31:15.000,-163.802,68.634,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848083",true,2004-09-08 22:51:04.000,-163.929,68.635,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848084",true,2004-09-08 23:08:41.000,-163.203,68.544,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848085",true,2004-09-08 23:34:00.000,-163.386,68.596,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848086",true,2004-09-08 23:53:49.000,-163.733,68.624,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848087",true,2004-09-09 00:20:14.000,-163.796,68.587,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848088",true,2004-09-09 00:33:27.000,-163.588,68.621,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848089",true,2004-09-09 00:44:27.000,-163.521,68.576,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848090",false,2004-09-09 01:08:40.000,-163.54,68.407,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848091",false,2004-09-11 01:41:32.000,-160.709,68.04,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848092",true,2004-09-11 01:55:50.000,-160.72,67.804,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848093",true,2004-09-11 02:03:33.000,-160.753,67.791,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848094",true,2004-09-11 02:24:28.000,-160.614,67.813,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848095",true,2004-09-11 03:08:30.000,-160.747,67.787,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848096",true,2004-09-11 03:19:30.000,-160.749,67.778,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848097",true,2004-09-11 03:36:01.000,-160.72,67.791,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848098",true,2004-09-11 03:42:37.000,-160.404,67.852,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848099",true,2004-09-11 04:10:08.000,-160.802,67.769,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848100",true,2004-09-11 04:47:34.000,-160.844,67.776,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848101",true,2004-09-11 05:01:53.000,-160.78,67.791,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848102",true,2004-09-11 05:21:42.000,-160.736,67.799,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848103",true,2004-09-11 06:26:39.000,-160.694,67.805,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848104",true,2004-09-11 06:40:57.000,-160.779,67.785,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848105",true,2004-09-11 07:06:17.000,-160.72,67.797,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848106",true,2004-09-13 07:44:38.000,-160.53,67.827,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848107",true,2004-09-13 09:12:42.000,-160.581,67.827,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848108",true,2004-09-13 10:53:59.000,-160.648,67.819,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
